Rank,Ticker,Name,Category,Signal,Best Edge %,Net Edge %,Cost Profitable,V-Kelly Position %,Trend Aligned,Regime Multiplier,Breakout Confidence,Volatility Regime,Final Allocation %,Entry Recommendation,Final Score
1,SBB-B.ST,Samhällsbyggnadsbolaget B,stock_swedish_large,YELLOW,1.54,1.24,True,0.05,True,0.20,0.2,CONTRACTING,0.01,ENTER,77.0
2,BND,Vanguard Total Bond Market,etf_broad,YELLOW,1.39,0.69,True,0.05,True,0.20,0.2,CONTRACTING,0.01,ENTER,77.0
3,NVDA,Nvidia,stock_us_tech,RED,1.74,0.94,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,60.0
4,DIA,SPDR Dow Jones Industrial,etf_broad,RED,1.79,1.09,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,60.0
5,XLK,Technology Select Sector,etf_sector,RED,1.56,0.66,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,60.0
6,XLU,Utilities Select Sector,etf_sector,RED,3.96,3.06,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,60.0
7,VGT,Vanguard Information Technology,etf_sector,RED,2.42,1.52,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,60.0
8,VHT,Vanguard Health Care,etf_sector,RED,1.45,0.55,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,60.0
9,KRE,SPDR S&P Regional Banking,etf_sector,RED,1.57,0.67,True,0.00,True,0.20,0.6,STABLE,0.00,BLOCK,60.0
10,GDX,VanEck Gold Miners,etf_sector,RED,1.67,0.77,True,0.00,True,0.20,0.7,EXPANDING,0.00,BLOCK,60.0
11,GDXJ,VanEck Junior Gold Miners,etf_sector,RED,1.97,1.07,True,0.00,True,0.20,0.7,EXPANDING,0.00,BLOCK,60.0
12,LOW,Lowe's,stock_us_consumer,RED,2.97,0.47,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,58.1
13,XLV,Health Care Select Sector,etf_sector,RED,1.26,0.36,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,51.6
14,AVGO,Broadcom,stock_us_tech,RED,2.79,0.29,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,47.5
15,XLC,Communication Services,etf_sector,YELLOW,-0.77,-0.77,True,0.05,True,0.20,0.30000000000000004,CONTRACTING,0.01,ENTER,47.0
16,TLT,iShares 20+ Year Treasury,etf_broad,RED,0.97,0.27,True,0.00,True,0.20,0.6,STABLE,0.00,BLOCK,46.3
17,CDNS,Cadence Design Systems,stock_us_tech,RED,4.53,2.03,True,0.00,False,0.20,0.2,CONTRACTING,0.00,BLOCK,45.0
18,USO,United States Oil Fund,etf_sector,RED,1.56,0.66,True,0.00,False,0.20,0.5,STABLE,0.00,BLOCK,45.0
19,UNG,United States Natural Gas,etf_sector,RED,3.22,2.32,True,0.00,False,0.20,0.5,STABLE,0.00,BLOCK,45.0
20,TXN,Texas Instruments,stock_us_tech,YELLOW,2.64,0.14,True,0.05,False,0.20,0.2,CONTRACTING,0.00,BLOCK - Below 200-day MA,40.7
21,AAPL,Apple,stock_us_tech,RED,0.96,0.16,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,39.9
22,GOOGL,Alphabet (Google),stock_us_tech,RED,0.91,0.11,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,36.7
23,META,Meta (Facebook),stock_us_tech,YELLOW,0.87,0.07,True,0.05,False,0.20,0.2,CONTRACTING,0.00,BLOCK - Below 200-day MA,36.4
24,ELUX-B.ST,Electrolux B,stock_swedish_mid,YELLOW,1.07,-0.93,False,0.05,True,0.20,0.2,CONTRACTING,0.00,BLOCK - Negative net edge after costs,32.0
25,TGT,Target,stock_us_consumer,YELLOW,0.96,-1.54,False,0.05,True,0.20,0.7,EXPANDING,0.00,BLOCK - Negative net edge after costs,32.0
26,VLO,Valero Energy,stock_us_energy,YELLOW,1.21,-1.29,False,0.05,True,0.20,0.2,CONTRACTING,0.00,BLOCK - Negative net edge after costs,32.0
27,KMI,Kinder Morgan,stock_us_energy,YELLOW,0.80,-1.70,False,0.05,True,0.20,0.2,CONTRACTING,0.00,BLOCK - Negative net edge after costs,32.0
28,GSK,GSK plc (ADR),stock_european,YELLOW,0.85,-1.65,False,0.05,True,0.20,0.2,CONTRACTING,0.00,BLOCK - Negative net edge after costs,32.0
29,EFA,iShares MSCI EAFE,etf_broad,YELLOW,0.44,-0.26,False,0.05,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK - Negative net edge after costs,32.0
30,VGK,Vanguard FTSE Europe,etf_broad,YELLOW,0.62,-0.08,False,0.05,True,0.20,0.6,STABLE,0.00,BLOCK - Negative net edge after costs,32.0
31,AGG,iShares Core US Aggregate Bond,etf_broad,YELLOW,0.22,-0.48,False,0.05,True,0.20,0.2,CONTRACTING,0.00,BLOCK - Negative net edge after costs,32.0
32,^GSPC,S&P 500,index_global,RED,-1.60,-1.60,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
33,^DJI,Dow Jones Industrial,index_global,RED,-0.70,-0.70,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
34,^IXIC,NASDAQ Composite,index_global,RED,-1.19,-1.19,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
35,^RUT,Russell 2000,index_global,RED,-2.03,-2.03,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
36,^FTSE,FTSE 100 (UK),index_regional,RED,-1.57,-1.57,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
37,^GDAXI,DAX (Tyskland),index_regional,RED,-2.40,-2.40,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
38,^FCHI,CAC 40 (Frankrike),index_regional,RED,-2.08,-2.08,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
39,^STOXX50E,EURO STOXX 50,index_regional,RED,-1.58,-1.58,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
40,^IBEX,IBEX 35 (Spanien),index_regional,RED,-1.10,-1.10,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
41,^OMX,OMX Stockholm 30,index_regional,RED,-1.67,-1.67,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
42,^OMXH25,OMX Helsinki 25,index_regional,RED,-1.10,-1.10,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
43,^OMXC25,OMX Copenhagen 25,index_regional,RED,-1.24,-1.24,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
44,^OSEAX,Oslo Børs (Norge),index_regional,RED,-0.72,-0.72,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
45,^N225,Nikkei 225 (Japan),index_regional,RED,-1.14,-1.14,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
